title,tags,latitude,longitude,radius,page,size
gardener,GENERAL_HELP,53.349805,-6.26031,10,0,10
babysitter,CAREGIVING,51.897065,-8.478978,15,0,10
dog walker,PET_CARE,52.246458,-6.131962,20,0,10
house cleaner,CLEANING_SERVICES,53.349805,-6.26031,10,0,10
plumber,HANDYMAN_SERVICES,53.349805,-6.26031,10,0,10
painter,SKILLED_TRADES,51.897065,-8.478978,15,0,10
electrician,HANDYMAN_SERVICES,52.246458,-6.131962,15,0,10
carpenter,HANDYMAN_SERVICES,53.349805,-6.26031,10,0,10
mover,TRANSPORTATION_ASSISTANCE,52.246458,-6.131962,15,0,10
gardening,GENERAL_HELP,53.349805,-6.26031,10,0,10
cleaner,CLEANING_SERVICES,51.897065,-8.478978,15,0,10
chef,FOOD_SERVICES,53.349805,-6.26031,10,0,10
pet sitter,PET_CARE,52.246458,-6.131962,20,0,10
handyman,HANDYMAN_SERVICES,53.349805,-6.26031,10,0,10
tutor,PERSONAL_SERVICES,51.897065,-8.478978,15,0,10
delivery driver,TRANSPORTATION_ASSISTANCE,52.246458,-6.131962,20,0,10
bike repair,HANDYMAN_SERVICES,53.349805,-6.26031,10,0,10
personal shopper,ERRANDS_SHOPPING,51.897065,-8.478978,15,0,10
dog trainer,PET_CARE,52.246458,-6.131962,20,0,10
personal assistant,admin,53.349805,-6.26031,10,0,10
nanny,CAREGIVING,52.246458,-6.131962,15,0,10
laundry service,CLEANING_SERVICES,51.897065,-8.478978,15,0,10
landscaper,GENERAL_HELP,52.246458,-6.131962,15,0,10
pet groomer,PET_CARE,53.349805,-6.26031,10,0,10
window cleaner,CLEANING_SERVICES,51.897065,-8.478978,15,0,10
car washing,SKILLED_TRADES,52.246458,-6.131962,20,0,10
furniture assembly,SKILLED_TRADES,53.349805,-6.26031,10,0,10
baker,FOOD_SERVICES,52.246458,-6.131962,15,0,10
taxi driver,TRANSPORTATION_ASSISTANCE,51.897065,-8.478978,15,0,10
